Source,https://docs.google.com/spreadsheets/d/1i5AEui3WZNZqh7MQ4AKkJuCz4rRxGR_pw_9gtbcBOqQ/edit#gid=176703676,,
dza,Algeria,1995,7487.969959
dza,Algeria,1996,7748.77824
dza,Algeria,1997,7791.388607
dza,Algeria,1998,8148.181644
dza,Algeria,1999,8366.973416
dza,Algeria,2000,8631.985828
dza,Algeria,2001,8828.949589
dza,Algeria,2002,9250.167592
dza,Algeria,2003,9827.197614
dza,Algeria,2004,10141.22761
dza,Algeria,2005,10618.66178
dza,Algeria,2006,10657.54983
dza,Algeria,2007,10842.96404
dza,Algeria,2008,10904.19922
dza,Algeria,2009,10859.04598
dza,Algeria,2010,11007.74661
dza,Algeria,2011,11113.96889
dza,Algeria,2012,11270.70105
dza,Algeria,2013,11360.63761
dza,Algeria,2014,11561.2598
dza,Algeria,2015,11751.63412
dza,Algeria,2016,11888.32297
dza,Algeria,2017,11809.48303
dza,Algeria,2018,11725.87774
dza,Algeria,2019,11627.27992
dza,Algeria,2020,10844.77076
dza,Algeria,2021,11029.13878
dza,Algeria,2022,11187.3823
dza,Algeria,2023,11444.00686
dza,Algeria,2024,11549.56768
dza,Algeria,2025,11684.45425
dza,Algeria,2026,11754.99705
dza,Algeria,2027,11862.85173
dza,Algeria,2028,12033.31407
dza,Algeria,2029,12246.72143
dza,Algeria,2030,12040.55047
dza,Algeria,2031,12332.15382
dza,Algeria,2032,12630.1589
dza,Algeria,2033,12934.63362
dza,Algeria,2034,13245.64266
dza,Algeria,2035,13563.24722
dza,Algeria,2036,13887.50482
dza,Algeria,2037,14218.46911
dza,Algeria,2038,14556.18967
dza,Algeria,2039,14900.71179
dza,Algeria,2040,15252.07629
dza,Algeria,2041,15610.3193
dza,Algeria,2042,15975.47209
dza,Algeria,2043,16347.56087
dza,Algeria,2044,16726.6066
dza,Algeria,2045,17112.62485
dza,Algeria,2046,17505.62557
dza,Algeria,2047,17905.61297
dza,Algeria,2048,18312.58537
dza,Algeria,2049,18726.53501
dza,Algeria,2050,19147.44796
dza,Algeria,2051,19575.30398
dza,Algeria,2052,20010.07637
dza,Algeria,2053,20451.73194
dza,Algeria,2054,20900.23083
dza,Algeria,2055,21355.52651
dza,Algeria,2056,21817.56565
dza,Algeria,2057,22286.28813
dza,Algeria,2058,22761.62693
dza,Algeria,2059,23243.50819
dza,Algeria,2060,23731.85111
dza,Algeria,2061,24226.56805
dza,Algeria,2062,24727.56448
dza,Algeria,2063,25234.73905
dza,Algeria,2064,25747.98363
dza,Algeria,2065,26267.1834
dza,Algeria,2066,26792.21692
dza,Algeria,2067,27322.95622
dza,Algeria,2068,27859.26696
dza,Algeria,2069,28401.0085
dza,Algeria,2070,28948.0341
dza,Algeria,2071,29500.19104
dza,Algeria,2072,30057.32083
dza,Algeria,2073,30619.25939
dza,Algeria,2074,31185.83724
dza,Algeria,2075,31756.87972
dza,Algeria,2076,32332.20725
dza,Algeria,2077,32911.63552
dza,Algeria,2078,33494.97577
dza,Algeria,2079,34082.03506
dza,Algeria,2080,34672.6165
dza,Algeria,2081,35266.51959
dza,Algeria,2082,35863.54045
dza,Algeria,2083,36463.47213
dza,Algeria,2084,37066.10494
dza,Algeria,2085,37671.2267
dza,Algeria,2086,38278.6231
dza,Algeria,2087,38888.07797
dza,Algeria,2088,39499.37363
dza,Algeria,2089,40112.29117
dza,Algeria,2090,40726.61078
dza,Algeria,2091,41342.11208
dza,Algeria,2092,41958.5744
dza,Algeria,2093,42575.77711
dza,Algeria,2094,43193.49993
dza,Algeria,2095,43811.52324
dza,Algeria,2096,44429.62832
dza,Algeria,2097,45047.59773
dza,Algeria,2098,45665.21554
dza,Algeria,2099,46282.26761
dza,Algeria,2100,46898.54187
and,Andorra,1800,1359.42534
and,Andorra,1801,1361.696727
and,Andorra,1802,1363.968115
and,Andorra,1803,1367.375196
and,Andorra,1804,1369.646583
and,Andorra,1805,1371.91797
and,Andorra,1806,1374.189358
and,Andorra,1807,1376.460745
and,Andorra,1808,1379.867826
and,Andorra,1809,1382.139214
and,Andorra,1810,1384.410601
and,Andorra,1811,1386.681988
and,Andorra,1812,1390.089069
and,Andorra,1813,1392.360457
and,Andorra,1814,1394.631844
and,Andorra,1815,1396.903231
and,Andorra,1816,1400.310313
and,Andorra,1817,1402.5817
and,Andorra,1818,1404.853087
and,Andorra,1819,1407.124475
and,Andorra,1820,1410.531556
and,Andorra,1821,1426.431267
and,Andorra,1822,1443.466673
and,Andorra,1823,1460.502078
and,Andorra,1824,1478.673177
and,Andorra,1825,1495.708582
and,Andorra,1826,1513.879681
and,Andorra,1827,1532.05078
and,Andorra,1828,1550.221879
and,Andorra,1829,1568.392978
and,Andorra,1830,1586.564077
and,Andorra,1831,1605.870869
and,Andorra,1832,1625.177662
and,Andorra,1833,1644.484455
and,Andorra,1834,1663.791247
and,Andorra,1835,1683.09804
and,Andorra,1836,1703.540526
and,Andorra,1837,1723.983012
and,Andorra,1838,1744.425499
and,Andorra,1839,1764.867985
and,Andorra,1840,1786.446165
and,Andorra,1841,1806.888651
and,Andorra,1842,1828.466831
and,Andorra,1843,1850.045011
and,Andorra,1844,1872.758885
and,Andorra,1845,1894.337065
and,Andorra,1846,1917.050939
and,Andorra,1847,1939.764812
and,Andorra,1848,1962.478686
and,Andorra,1849,1986.328254
and,Andorra,1850,2010.177821
and,Andorra,1851,2034.027388
and,Andorra,1852,2057.876956
and,Andorra,1853,2082.862217
and,Andorra,1854,2106.711784
and,Andorra,1855,2131.697045
and,Andorra,1856,2157.818
and,Andorra,1857,2182.803261
and,Andorra,1858,2208.924216
and,Andorra,1859,2235.04517
and,Andorra,1860,2262.301819
and,Andorra,1861,2288.422773
and,Andorra,1862,2315.679422
and,Andorra,1863,2344.071764
and,Andorra,1864,2371.328412
and,Andorra,1865,2399.720755
and,Andorra,1866,2428.113097
and,Andorra,1867,2457.641132
and,Andorra,1868,2486.033475
and,Andorra,1869,2515.56151
and,Andorra,1870,2546.22524
and,Andorra,1871,2575.753276
and,Andorra,1872,2606.417005
and,Andorra,1873,2637.080735
and,Andorra,1874,2668.880158
and,Andorra,1875,2700.679581
and,Andorra,1876,2732.479004
and,Andorra,1877,2765.414121
and,Andorra,1878,2798.349238
and,Andorra,1879,2831.284354
and,Andorra,1880,2865.355165
and,Andorra,1881,2899.425976
and,Andorra,1882,2933.496786
and,Andorra,1883,2968.70329
and,Andorra,1884,3003.909794
and,Andorra,1885,3039.116299
and,Andorra,1886,3075.458497
and,Andorra,1887,3111.800694
and,Andorra,1888,3149.278586
and,Andorra,1889,3186.756478
and,Andorra,1890,3224.234369
and,Andorra,1891,3262.847954
and,Andorra,1892,3301.46154
and,Andorra,1893,3341.210819
and,Andorra,1894,3380.960098
and,Andorra,1895,3420.709377
and,Andorra,1896,3461.594349
and,Andorra,1897,3502.479322
and,Andorra,1898,3544.499988
and,Andorra,1899,3586.520654
and,Andorra,1900,3628.541321
and,Andorra,1901,3671.697681
and,Andorra,1902,3715.989734
and,Andorra,1903,3759.146094
and,Andorra,1904,3804.573842
and,Andorra,1905,3850.001589
and,Andorra,1906,3895.429337
and,Andorra,1907,3941.992778
and,Andorra,1908,3988.556219
and,Andorra,1909,4036.255353
and,Andorra,1910,4083.954488
and,Andorra,1911,4132.789316
and,Andorra,1912,4181.624145
and,Andorra,1913,4231.594667
and,Andorra,1914,4302.007675
and,Andorra,1915,4374.692071
and,Andorra,1916,4447.376467
and,Andorra,1917,4522.33225
and,Andorra,1918,4598.423727
and,Andorra,1919,4675.650897
and,Andorra,1920,4754.013762
and,Andorra,1921,4835.783707
and,Andorra,1922,4919.82504
and,Andorra,1923,5005.002066
and,Andorra,1924,5091.314786
and,Andorra,1925,5178.7632
and,Andorra,1926,5268.483001
and,Andorra,1927,5359.338495
and,Andorra,1928,5451.329684
and,Andorra,1929,5545.59226
and,Andorra,1930,5640.990529
and,Andorra,1931,5737.524492
and,Andorra,1932,5836.329843
and,Andorra,1933,5937.406581
and,Andorra,1934,6039.619012
and,Andorra,1935,6144.102831
and,Andorra,1936,6249.722344
and,Andorra,1937,6356.47755
and,Andorra,1938,6465.504144
and,Andorra,1939,6576.802125
and,Andorra,1940,6690.371493
and,Andorra,1941,6835.451578
and,Andorra,1942,6983.985231
and,Andorra,1943,7136.01062
and,Andorra,1944,7290.410127
and,Andorra,1945,7448.368343
and,Andorra,1946,7609.924328
and,Andorra,1947,7775.117468
and,Andorra,1948,7943.98747
and,Andorra,1949,8116.574376
and,Andorra,1950,8292.918554
and,Andorra,1951,9005.012437
and,Andorra,1952,9779.605986
and,Andorra,1953,10619.90107
and,Andorra,1954,11532.77579
and,Andorra,1955,12524.00929
and,Andorra,1956,13600.69512
and,Andorra,1957,14768.81941
and,Andorra,1958,16038.15673
and,Andorra,1959,17416.17369
and,Andorra,1960,18912.94151
and,Andorra,1961,20537.45164
and,Andorra,1962,22302.60014
and,Andorra,1963,24217.72403
and,Andorra,1964,26298.62982
and,Andorra,1965,28557.58059
and,Andorra,1966,31010.86456
and,Andorra,1967,33673.75941
and,Andorra,1968,36565.65274
and,Andorra,1969,39706.2541
and,Andorra,1970,43115.5985
and,Andorra,1971,43068.14365
and,Andorra,1972,44487.52458
and,Andorra,1973,45900.30154
and,Andorra,1974,46596.73033
and,Andorra,1975,45249.1626
and,Andorra,1976,45383.14326
and,Andorra,1977,45482.60079
and,Andorra,1978,45029.19816
and,Andorra,1979,43872.31121
and,Andorra,1980,43503.56296
and,Andorra,1981,41980.09822
and,Andorra,1982,40951.54474
and,Andorra,1983,40083.52343
and,Andorra,1984,39227.66046
and,Andorra,1985,38618.69787
and,Andorra,1986,38416.11428
and,Andorra,1987,39108.43621
and,Andorra,1988,39682.41181
and,Andorra,1989,40188.68669
and,Andorra,1990,40322.66542
and,Andorra,1991,39949.63395
and,Andorra,1992,38966.87752
and,Andorra,1993,37405.08463
and,Andorra,1994,37421.8207
and,Andorra,1995,37931.27205
and,Andorra,1996,39611.89623
and,Andorra,1997,43520.17942
and,Andorra,1998,45317.20485
and,Andorra,1999,47175.19236
and,Andorra,2000,46973.32561
and,Andorra,2001,47379.70251
and,Andorra,2002,47698.95971
and,Andorra,2003,51872.19748
and,Andorra,2004,54867.49657
and,Andorra,2005,60356.65142
and,Andorra,2006,65122.69035
and,Andorra,2007,66490.89002
and,Andorra,2008,63688.28168
and,Andorra,2009,64449.73628
and,Andorra,2010,60467.086
and,Andorra,2011,60911.089
and,Andorra,2012,57892.718
and,Andorra,2013,55672.916
and,Andorra,2014,56578.793
and,Andorra,2015,56460.538
and,Andorra,2016,57455.308
and,Andorra,2017,56352.197
and,Andorra,2018,56208.168
and,Andorra,2019,56330.948
and,Andorra,2020,49728.236
and,Andorra,2021,52819.99
and,Andorra,2022,56027.828
and,Andorra,2023,55737.668
and,Andorra,2024,55150.167
and,Andorra,2025,54568.859
and,Andorra,2026,53993.678
and,Andorra,2027,53566.8395
and,Andorra,2028,53284.52997
and,Andorra,2029,53144.11912
and,Andorra,2030,50849.82715
and,Andorra,2031,51454.95807
and,Andorra,2032,52057.65084
and,Andorra,2033,52657.7239
and,Andorra,2034,53254.99998
and,Andorra,2035,53849.30628
and,Andorra,2036,54440.47458
and,Andorra,2037,55028.34137
and,Andorra,2038,55612.74802
and,Andorra,2039,56193.54079
and,Andorra,2040,56770.57101
and,Andorra,2041,57343.69509
and,Andorra,2042,57912.77467
and,Andorra,2043,58477.67657
and,Andorra,2044,59038.27294
and,Andorra,2045,59594.44124
and,Andorra,2046,60146.06425
and,Andorra,2047,60693.03016
and,Andorra,2048,61235.23247
and,Andorra,2049,61772.57008
and,Andorra,2050,62304.94722
and,Andorra,2051,62832.27344
and,Andorra,2052,63354.46359
and,Andorra,2053,63871.43775
and,Andorra,2054,64383.12123
and,Andorra,2055,64889.44448
and,Andorra,2056,65390.34303
and,Andorra,2057,65885.75743
and,Andorra,2058,66375.63319
and,Andorra,2059,66859.92066
and,Andorra,2060,67338.575
and,Andorra,2061,67811.55603
and,Andorra,2062,68278.8282
and,Andorra,2063,68740.36043
and,Andorra,2064,69196.12605
and,Andorra,2065,69646.10268
and,Andorra,2066,70090.27213
and,Andorra,2067,70528.62028
and,Andorra,2068,70961.13696
and,Andorra,2069,71387.81587
and,Andorra,2070,71808.65441
and,Andorra,2071,72223.65363
and,Andorra,2072,72632.81804
and,Andorra,2073,73036.15555
and,Andorra,2074,73433.67734
and,Andorra,2075,73825.39769
and,Andorra,2076,74211.33393
and,Andorra,2077,74591.50629
and,Andorra,2078,74965.93778
and,Andorra,2079,75334.65407
and,Andorra,2080,75697.6834
and,Andorra,2081,76055.05643
and,Andorra,2082,76406.80615
and,Andorra,2083,76752.96776
and,Andorra,2084,77093.57856
and,Andorra,2085,77428.67784
and,Andorra,2086,77758.30678
and,Andorra,2087,78082.50835
and,Andorra,2088,78401.32718
and,Andorra,2089,78714.80948
and,Andorra,2090,79023.00296
and,Andorra,2091,79325.9567
and,Andorra,2092,79623.72106
and,Andorra,2093,79916.34762
and,Andorra,2094,80203.88906
and,Andorra,2095,80486.39909
and,Andorra,2096,80763.93235
and,Andorra,2097,81036.54436
and,Andorra,2098,81304.2914
and,Andorra,2099,81567.23047
and,Andorra,2100,81825.4192
ago,Angola,1800,370.1311429
ago,Angola,1801,371.3289783
ago,Angola,1802,373.1257315
ago,Angola,1803,374.9224846
ago,Angola,1804,376.12032
ago,Angola,1805,377.9170731
ago,Angola,1806,379.7138262
ago,Angola,1807,381.5105794
ago,Angola,1808,383.3073325
ago,Angola,1809,384.5051679
ago,Angola,1810,386.301921
ago,Angola,1811,388.0986741
ago,Angola,1812,389.8954273
ago,Angola,1813,391.6921804
ago,Angola,1814,393.4889335
ago,Angola,1815,395.2856866
ago,Angola,1816,396.483522
ago,Angola,1817,398.2802752
ago,Angola,1818,400.0770283
ago,Angola,1819,401.8737814
ago,Angola,1820,403.6705345
ago,Angola,1821,405.4672876
ago,Angola,1822,407.2640408
ago,Angola,1823,409.0607939
ago,Angola,1824,410.857547
ago,Angola,1825,412.6543001
ago,Angola,1826,414.4510532
ago,Angola,1827,416.2478064
ago,Angola,1828,418.0445595
ago,Angola,1829,419.8413126
ago,Angola,1830,421.6380657
ago,Angola,1831,424.0337366
ago,Angola,1832,425.8304897
ago,Angola,1833,427.6272428
ago,Angola,1834,429.4239959
ago,Angola,1835,431.220749
ago,Angola,1836,433.0175022
ago,Angola,1837,434.8142553
ago,Angola,1838,437.2099261
ago,Angola,1839,439.0066792
ago,Angola,1840,440.8034324
ago,Angola,1841,442.6001855
ago,Angola,1842,444.9958563
ago,Angola,1843,446.7926094
ago,Angola,1844,448.5893625
ago,Angola,1845,450.3861157
ago,Angola,1846,452.7817865
ago,Angola,1847,454.5785396
ago,Angola,1848,456.3752927
ago,Angola,1849,458.7709636
ago,Angola,1850,460.5677167
ago,Angola,1851,462.9633875
ago,Angola,1852,464.7601406
ago,Angola,1853,466.5568938
ago,Angola,1854,468.9525646
ago,Angola,1855,470.7493177
ago,Angola,1856,473.1449885
ago,Angola,1857,474.9417416
ago,Angola,1858,477.3374125
ago,Angola,1859,479.1341656
ago,Angola,1860,481.5298364
ago,Angola,1861,483.3265895
ago,Angola,1862,485.7222604
ago,Angola,1863,487.5190135
ago,Angola,1864,489.9146843
ago,Angola,1865,492.3103552
ago,Angola,1866,494.1071083
ago,Angola,1867,496.5027791
ago,Angola,1868,498.2995322
ago,Angola,1869,500.6952031
ago,Angola,1870,503.0908739
ago,Angola,1871,505.4865447
ago,Angola,1872,507.2832978
ago,Angola,1873,509.6789687
ago,Angola,1874,512.0746395
ago,Angola,1875,513.8713926
ago,Angola,1876,516.2670634
ago,Angola,1877,518.6627343
ago,Angola,1878,521.0584051
ago,Angola,1879,523.4540759
ago,Angola,1880,525.8497467
ago,Angola,1881,527.6464999
ago,Angola,1882,530.0421707
ago,Angola,1883,532.4378415
ago,Angola,1884,534.8335123
ago,Angola,1885,537.2291832
ago,Angola,1886,539.624854
ago,Angola,1887,542.0205248
ago,Angola,1888,544.4161957
ago,Angola,1889,546.8118665
ago,Angola,1890,549.2075373
ago,Angola,1891,551.6032081
ago,Angola,1892,553.998879
ago,Angola,1893,556.3945498
ago,Angola,1894,558.7902206
ago,Angola,1895,561.1858915
ago,Angola,1896,563.5815623
ago,Angola,1897,566.5761508
ago,Angola,1898,568.9718216
ago,Angola,1899,571.3674925
ago,Angola,1900,573.7631633
ago,Angola,1901,576.1588341
ago,Angola,1902,579.1534227
ago,Angola,1903,581.5490935
ago,Angola,1904,583.9447643
ago,Angola,1905,586.3404352
ago,Angola,1906,589.3350237
ago,Angola,1907,591.7306945
ago,Angola,1908,594.1263653
ago,Angola,1909,597.1209539
ago,Angola,1910,599.5166247
ago,Angola,1911,602.5112132
ago,Angola,1912,604.9068841
ago,Angola,1913,607.3025549
ago,Angola,1914,625.8690038
ago,Angola,1915,644.4354527
ago,Angola,1916,663.6008194
ago,Angola,1917,683.3651037
ago,Angola,1918,703.129388
ago,Angola,1919,724.0915078
ago,Angola,1920,745.6525452
ago,Angola,1921,769.6092535
ago,Angola,1922,794.1648795
ago,Angola,1923,819.3194232
ago,Angola,1924,845.6718023
ago,Angola,1925,872.6230991
ago,Angola,1926,900.1733136
ago,Angola,1927,928.9213636
ago,Angola,1928,958.2683312
ago,Angola,1929,988.8131343
ago,Angola,1930,1020.555773
ago,Angola,1931,1052.897329
ago,Angola,1932,1085.837803
ago,Angola,1933,1120.57503
ago,Angola,1934,1155.911175
ago,Angola,1935,1193.044072
ago,Angola,1936,1230.775888
ago,Angola,1937,1269.705539
ago,Angola,1938,1309.833025
ago,Angola,1939,1351.757265
ago,Angola,1940,1394.280422
ago,Angola,1941,1460.812464
ago,Angola,1942,1530.301747
ago,Angola,1943,1603.469891
ago,Angola,1944,1679.806208
ago,Angola,1945,1759.410753
ago,Angola,1946,1843.042806
ago,Angola,1947,1930.838173
ago,Angola,1948,2022.936364
ago,Angola,1949,2118.793208
ago,Angola,1950,2219.92022
ago,Angola,1951,2305.274987
ago,Angola,1952,2395.466181
ago,Angola,1953,2487.892927
ago,Angola,1954,2420.750269
ago,Angola,1955,2615.332683
ago,Angola,1956,2567.189889
ago,Angola,1957,2811.660246
ago,Angola,1958,2959.818407
ago,Angola,1959,2967.531462
ago,Angola,1960,3081.239545
ago,Angola,1961,3486.034838
ago,Angola,1962,3385.537593
ago,Angola,1963,3554.12753
ago,Angola,1964,3948.578041
ago,Angola,1965,4237.757021
ago,Angola,1966,4475.721907
ago,Angola,1967,4728.613037
ago,Angola,1968,4648.138783
ago,Angola,1969,4773.038662
ago,Angola,1970,5067.940189
ago,Angola,1971,5155.662473
ago,Angola,1972,5138.297807
ago,Angola,1973,5442.081435
ago,Angola,1974,5377.849054
ago,Angola,1975,4139.045697
ago,Angola,1976,3816.590975
ago,Angola,1977,3822.448883
ago,Angola,1978,3758.488813
ago,Angola,1979,3767.15581
ago,Angola,1980,3824.492474
ago,Angola,1981,3677.772809
ago,Angola,1982,3591.611588
ago,Angola,1983,3607.143275
ago,Angola,1984,3727.255276
ago,Angola,1985,3589.211503
ago,Angola,1986,3522.5989
ago,Angola,1987,3748.446655
ago,Angola,1988,4061.722027
ago,Angola,1989,4067.798233
ago,Angola,1990,3990.700466
ago,Angola,1991,4038.13764
ago,Angola,1992,3803.883744
ago,Angola,1993,2887.314129
ago,Angola,1994,2916.678684
ago,Angola,1995,3335.671559
ago,Angola,1996,3759.853227
ago,Angola,1997,3998.145487
ago,Angola,1998,4144.125191
ago,Angola,1999,4188.068391
ago,Angola,2000,4262.307359
ago,Angola,2001,4378.170841
ago,Angola,2002,4892.131615
ago,Angola,2003,4949.5071
ago,Angola,2004,5366.807299
ago,Angola,2005,6035.276296
ago,Angola,2006,6583.425664
ago,Angola,2007,7304.969804
ago,Angola,2008,7860.182807
ago,Angola,2009,7651.759724
ago,Angola,2010,7689.820735
ago,Angola,2011,7663.286053
ago,Angola,2012,8011.050095
ago,Angola,2013,8099.678828
ago,Angola,2014,8183.164577
ago,Angola,2015,7966.885556
ago,Angola,2016,7487.925098
ago,Angola,2017,7216.061373
ago,Angola,2018,6878.590025
ago,Angola,2019,6602.269211
ago,Angola,2020,6029.691895
ago,Angola,2021,5911.835657
ago,Angola,2022,5906.115677
ago,Angola,2023,5806.054524
ago,Angola,2024,5821.517379
ago,Angola,2025,5842.948653
ago,Angola,2026,5868.650114
ago,Angola,2027,5930.345818
ago,Angola,2028,6021.24199
ago,Angola,2029,6146.264942
ago,Angola,2030,6027.098779
ago,Angola,2031,6171.433149
ago,Angola,2032,6319.612694
ago,Angola,2033,6471.726979
ago,Angola,2034,6627.866502
ago,Angola,2035,6788.122625
ago,Angola,2036,6952.587501
ago,Angola,2037,7121.353994
ago,Angola,2038,7294.515595
ago,Angola,2039,7472.166331
ago,Angola,2040,7654.400671
ago,Angola,2041,7841.31342
ago,Angola,2042,8032.999612
ago,Angola,2043,8229.554397
ago,Angola,2044,8431.07292
ago,Angola,2045,8637.650195
ago,Angola,2046,8849.380971
ago,Angola,2047,9066.359596
ago,Angola,2048,9288.679872
ago,Angola,2049,9516.434902
ago,Angola,2050,9749.71694
ago,Angola,2051,9988.617225
ago,Angola,2052,10233.22582
ago,Angola,2053,10483.63142
ago,Angola,2054,10739.92121
ago,Angola,2055,11002.18067
ago,Angola,2056,11270.49335
ago,Angola,2057,11544.94075
ago,Angola,2058,11825.60207
ago,Angola,2059,12112.55404
ago,Angola,2060,12405.87072
ago,Angola,2061,12705.62328
ago,Angola,2062,13011.87982
ago,Angola,2063,13324.70514
ago,Angola,2064,13644.16057
ago,Angola,2065,13970.30372
ago,Angola,2066,14303.18831
ago,Angola,2067,14642.86394
ago,Angola,2068,14989.37591
ago,Angola,2069,15342.765
ago,Angola,2070,15703.06729
ago,Angola,2071,16070.31395
ago,Angola,2072,16444.53106
ago,Angola,2073,16825.73944
ago,Angola,2074,17213.95444
ago,Angola,2075,17609.18578
ago,Angola,2076,18011.43742
ago,Angola,2077,18420.70736
ago,Angola,2078,18836.98752
ago,Angola,2079,19260.26359
ago,Angola,2080,19690.5149
ago,Angola,2081,20127.71433
ago,Angola,2082,20571.82818
ago,Angola,2083,21022.81611
ago,Angola,2084,21480.63099
ago,Angola,2085,21945.21894
ago,Angola,2086,22416.51918
ago,Angola,2087,22894.46406
ago,Angola,2088,23378.97901
ago,Angola,2089,23869.98251
ago,Angola,2090,24367.38616
ago,Angola,2091,24871.09463
ago,Angola,2092,25381.00575
ago,Angola,2093,25897.01056
ago,Angola,2094,26418.99335
ago,Angola,2095,26946.83177
ago,Angola,2096,27480.39692
ago,Angola,2097,28019.55351
ago,Angola,2098,28564.1599
ago,Angola,2099,29114.06837
ago,Angola,2100,29669.12517
atg,Antigua and Barbuda,1800,859.7201189
atg,Antigua and Barbuda,1801,859.7201189
atg,Antigua and Barbuda,1802,859.7201189
atg,Antigua and Barbuda,1803,859.7201189
atg,Antigua and Barbuda,1804,859.7201189
atg,Antigua and Barbuda,1805,859.7201189
atg,Antigua and Barbuda,1806,859.7201189
atg,Antigua and Barbuda,1807,860.8558126
atg,Antigua and Barbuda,1808,860.8558126
atg,Antigua and Barbuda,1809,860.8558126
atg,Antigua and Barbuda,1810,860.8558126
atg,Antigua and Barbuda,1811,860.8558126
atg,Antigua and Barbuda,1812,860.8558126
