country,name,time,MtCo2 (Million Tons of CO2),tCO2 per cap (Tonnes of CO2 per Cap),GDP per Cap
alb,Albania,1805,0.0005402439372,0.001321067472,472.3496781
alb,Albania,1806,0.0005476623211,0.001333296786,473.7043087
alb,Albania,1807,0.0005551825202,0.001345639308,475.0628242
alb,Albania,1808,0.0005628058835,0.001358096088,476.4252358
alb,Albania,1809,0.0005705351477,0.001370668181,477.7915545
alb,Albania,1810,0.0005783800346,0.001383356656,479.1617917
alb,Albania,1811,0.0005863226683,0.00139616259,480.5359584
alb,Albania,1812,0.0005943726538,0.001409087071,481.9140661
alb,Albania,1813,0.0006025342334,0.001422131195,483.2961261
alb,Albania,1814,0.0006108089019,0.001435296071,484.6821495
alb,Albania,1815,0.0006191952761,0.001448582816,486.0721479
alb,Albania,1816,0.000627697733,0.001461992558,487.4661326
alb,Albania,1817,0.0006363178247,0.001475526437,488.864115
alb,Albania,1818,0.0006450541452,0.0014891856,490.2661067
alb,Albania,1819,0.000653921731,0.001502971208,491.672119
alb,Albania,1820,0.0006629179356,0.001516884432,493.0821636
alb,Albania,1821,0.0006720476247,0.001530926452,494.496252
alb,Albania,1822,0.0006813111664,0.001545098461,495.9143958
alb,Albania,1823,0.0006907226985,0.00155942578,497.3366067
alb,Albania,1824,0.0007015527239,0.001576781638,498.7628962
alb,Albania,1825,0.0007110606758,0.001590992475,500.1932761
alb,Albania,1826,0.0007206574059,0.001605242139,501.6277582
alb,Albania,1827,0.0007294664348,0.001617589259,503.0663541
alb,Albania,1828,0.0007395200407,0.001632537817,504.5090757
alb,Albania,1829,0.0007486260662,0.001645234384,505.9559349
alb,Albania,1830,0.0007575664207,0.001657426195,507.4069434
alb,Albania,1831,0.0007688892035,0.001674665571,508.8621132
alb,Albania,1832,0.0007778644346,0.001686624417,510.3214562
alb,Albania,1833,0.0007894406212,0.00170405793,511.7849844
alb,Albania,1834,0.0007999680516,0.001719045315,513.2527098
alb,Albania,1835,0.0008111344967,0.00173523635,514.7246444
alb,Albania,1836,0.0008222768428,0.001751194421,516.2008003
alb,Albania,1837,0.0008341632674,0.001768550279,517.6811896
alb,Albania,1838,0.0008457344005,0.001785051934,519.1658245
alb,Albania,1839,0.0008580218583,0.001802873721,520.6547171
alb,Albania,1840,0.0008706429984,0.001821200264,522.1478796
alb,Albania,1841,0.0008840881768,0.001841041077,523.6453242
alb,Albania,1842,0.0008971128999,0.001859794723,525.1470634
alb,Albania,1843,0.0009096899912,0.001877422372,526.6531093
alb,Albania,1844,0.0009210585639,0.00189237093,528.1634743
alb,Albania,1845,0.0009352829317,0.001912988292,529.6781708
alb,Albania,1846,0.0009507991936,0.001936012953,531.1972113
alb,Albania,1847,0.0009651127429,0.001956358523,532.7206082
alb,Albania,1848,0.0009783065256,0.001974219137,534.2483739
alb,Albania,1849,0.0009927304188,0.001992390371,535.780521
alb,Albania,1850,0.001005842594,0.002005708177,537.3170622
alb,Albania,1851,0.001023555857,0.002025587818,538.8580099
alb,Albania,1852,0.001042253434,0.002045001529,540.4033768
alb,Albania,1853,0.001064193793,0.002068259155,541.9531756
alb,Albania,1854,0.00108553152,0.00208973072,543.507419
alb,Albania,1855,0.001106342961,0.002109610361,545.0661197
alb,Albania,1856,0.001132163937,0.002138381481,546.6292906
alb,Albania,1857,0.001157337881,0.00216521123,548.1969444
alb,Albania,1858,0.001181380308,0.002189245405,549.7690941
alb,Albania,1859,0.001195773896,0.002194914208,551.3457524
alb,Albania,1860,0.001228827563,0.00223420756,552.9269324
alb,Albania,1861,0.001253327959,0.002257154567,554.5126469
alb,Albania,1862,0.001285758453,0.002293613517,556.1029091
alb,Albania,1863,0.001320343259,0.002332984524,557.6977319
alb,Albania,1864,0.001355582351,0.002372549667,559.2971284
alb,Albania,1865,0.001389650813,0.0024091251,560.9011117
alb,Albania,1866,0.001430625136,0.002456649865,562.5096951
alb,Albania,1867,0.001466159428,0.002493807709,564.1228916
alb,Albania,1868,0.001512891668,0.002548903822,565.7407146
alb,Albania,1869,0.001558145553,0.002600311329,567.3631772
alb,Albania,1870,0.001600340925,0.002645506449,568.9902928
alb,Albania,1871,0.001644332943,0.002692604113,570.6220748
alb,Albania,1872,0.00171307075,0.002778762164,572.2585364
alb,Albania,1873,0.001757635117,0.002824267904,573.8996912
alb,Albania,1874,0.001808844075,0.002879247534,575.5455526
alb,Albania,1875,0.001864953926,0.002940672517,577.1961341
alb,Albania,1876,0.001903870484,0.002973831136,578.8514492
alb,Albania,1877,0.001960994956,0.003034285433,580.5115115
alb,Albania,1878,0.001983645102,0.003040497821,582.1763347
alb,Albania,1879,0.002051071287,0.003114308752,583.8459323
alb,Albania,1880,0.002114794443,0.003180897782,585.5203181
alb,Albania,1881,0.002176804846,0.003243409932,587.1995058
alb,Albania,1882,0.002225882699,0.003285382376,588.8835091
alb,Albania,1883,0.002279339179,0.003332674177,590.5723419
alb,Albania,1884,0.002369742553,0.003432305344,592.2660181
alb,Albania,1885,0.00242252279,0.003475792058,593.9645514
alb,Albania,1886,0.002490791348,0.003540167925,595.6679559
alb,Albania,1887,0.002538569024,0.003574180747,597.3762456
alb,Albania,1888,0.002605071031,0.003633353739,599.0894343
alb,Albania,1889,0.002700772073,0.00373112119,600.8075363
alb,Albania,1890,0.002787663736,0.003814328357,602.5305655
alb,Albania,1891,0.002887976993,0.003913454767,604.2585361
alb,Albania,1892,0.002993038339,0.004016347437,605.9914623
alb,Albania,1893,0.003041375631,0.00404115816,607.7293582
alb,Albania,1894,0.003178795778,0.004182295842,609.4722382
alb,Albania,1895,0.003248539105,0.004232111425,611.2201165
alb,Albania,1896,0.00339228849,0.004376005854,612.9730075
alb,Albania,1897,0.003501234117,0.004472220208,614.7309255
alb,Albania,1898,0.003656860756,0.004625161426,616.493885
alb,Albania,1899,0.003866945902,0.004843720989,618.2619004
alb,Albania,1900,0.004004460459,0.004968473498,620.0349862
alb,Albania,1901,0.004191266891,0.005151894243,621.813157
alb,Albania,1902,0.004306017006,0.005244614129,623.5964273
alb,Albania,1903,0.004316651301,0.005210445997,625.3848117
alb,Albania,1904,0.004402270316,0.005266163348,627.178325
alb,Albania,1905,0.004573579681,0.005422055451,628.9769818
alb,Albania,1906,0.00461755531,0.005425122817,630.7807969
alb,Albania,1907,0.004868067512,0.005668182483,632.5897851
alb,Albania,1908,0.005165603447,0.005960708286,634.4039612
alb,Albania,1909,0.005316753956,0.00608313115,636.2233401
alb,Albania,1910,0.005474322847,0.006213358326,638.0479367
alb,Albania,1911,0.005486518413,0.006180432672,639.877766
alb,Albania,1912,0.00566288226,0.006334228093,641.712843
alb,Albania,1913,0.00601754798,0.006686781092,643.5531827
alb,Albania,1914,0.00624731607,0.006896565657,662.7043836
alb,Albania,1915,0.005889527927,0.006458941775,682.4254961
alb,Albania,1916,0.00566344708,0.006170259887,702.7334801
alb,Albania,1917,0.005934238335,0.0064228711,723.6457999
alb,Albania,1918,0.005957581671,0.006406835374,745.1804398
alb,Albania,1919,0.005180221569,0.005536518693,767.3559191
alb,Albania,1920,0.00393361415,0.004179267303,790.1913082
alb,Albania,1921,0.004882127899,0.005157524219,813.706245
alb,Albania,1922,0.004902698097,0.00515104004,837.9209519
alb,Albania,1923,0.004996852139,0.00522259898,862.8562531
alb,Albania,1924,0.004917947717,0.005113338612,888.5335923
alb,Albania,1925,0.005180555268,0.005358300822,914.9750516
alb,Albania,1926,0.005211619616,0.005362338874,942.20337
alb,Albania,1927,0.005596987603,0.005728830918,970.2419633
alb,Albania,1928,0.006109256723,0.006220580227,999.1149441
alb,Albania,1929,0.006374294455,0.006450050295,1028.847143
alb,Albania,1930,0.00680174907,0.006832811029,1059.464128
alb,Albania,1931,0.006935638533,0.006909961118,1090.99223
alb,Albania,1932,0.007306127384,0.007211960812,1123.458562
alb,Albania,1933,0.00727704945,0.00711,1156.891044
alb,Albania,1934,0.0072693012,0.00703,1191.318428
alb,Albania,1935,0.0181776756,0.0174,1226.770321
alb,Albania,1936,0.1272671256,0.12058,1263.277211
alb,Albania,1937,0.2945425013,0.27622,1300.870491
alb,Albania,1938,0.3454423374,0.32065,1339.582493
alb,Albania,1939,0.4290806093,0.39408,1379.446508
alb,Albania,1940,0.6872610502,0.62431,1420.496817
alb,Albania,1941,0.6218010209,0.55848,1467.103284
alb,Albania,1942,0.738163871,0.65529,1515.238908
alb,Albania,1943,0.4581756038,0.40187,1564.953861
alb,Albania,1944,0.1527205179,0.13235,1616.29996
alb,Albania,1945,0.1200003893,0.10275,1669.330723
alb,Albania,1946,0.47998611,0.40607,1724.101425
alb,Albania,1947,0.9199742656,0.76899,1780.669151
alb,Albania,1948,0.6981628482,0.5766,1839.092864
alb,Albania,1949,1.007246555,0.81922,1899.433457
alb,Albania,1950,0.2945446573,0.23515,1961.753824
alb,Albania,1951,0.4038963344,0.3133,1954.661081
alb,Albania,1952,0.3771186216,0.2842,1961.629988
alb,Albania,1953,0.4200961031,0.3073699999,2048.878648
alb,Albania,1954,0.5118633347,0.3632799988,2112.952624
alb,Albania,1955,0.67950246,0.4674199886,2234.375608
alb,Albania,1956,0.8636389976,0.5755199154,2264.811694
alb,Albania,1957,1.556759866,1.004639262,2416.030944
alb,Albania,1958,1.247770202,0.7793775464,2532.191905
alb,Albania,1959,1.505272569,0.9095192623,2644.214602
alb,Albania,1960,2.117016829,1.237161313,2787.002208
alb,Albania,1961,2.393086733,1.352730281,2818.222316
alb,Albania,1962,2.591817593,1.4176634,2919.90369
alb,Albania,1963,2.194780331,1.162303663,3028.241299
alb,Albania,1964,2.128142789,1.09190795,3140.853158
alb,Albania,1965,2.29565174,1.1422352,3265.111817
alb,Albania,1966,2.691603456,1.299858866,3397.43839
alb,Albania,1967,2.817194508,1.321111283,3537.901408
alb,Albania,1968,3.205532577,1.460069332,3675.465673
alb,Albania,1969,3.339341256,1.477716052,3811.339254
alb,Albania,1970,3.766428977,1.620156903,3964.120308
alb,Albania,1971,4.232429799,1.771030441,4091.98993
alb,Albania,1972,5.233947239,2.13180558,4219.350687
alb,Albania,1973,4.61148733,1.829638733,4373.075542
alb,Albania,1974,3.504480407,1.355461408,4424.975535
alb,Albania,1975,3.381497895,1.275978198,4480.420445
alb,Albania,1976,3.28993329,1.212404845,4541.047745
alb,Albania,1977,3.420353481,1.232650874,4600.202542
alb,Albania,1978,3.518036619,1.241668456,4673.266468
alb,Albania,1979,3.800548285,1.315631737,4744.565713
alb,Albania,1980,2.476760087,0.8419625874,4802.667869
alb,Albania,1981,3.506308654,1.171742262,4929.769047
alb,Albania,1982,4.959220024,1.630689948,4980.258808
alb,Albania,1983,4.917097885,1.592370339,4977.499423
alb,Albania,1984,5.107140661,1.630775062,5000.221139
alb,Albania,1985,5.195856439,1.638179993,4911.613364
alb,Albania,1986,5.174028116,1.613290182,5050.287461
alb,Albania,1987,5.209237046,1.608943281,4981.321839
alb,Albania,1988,4.725699617,1.448259914,4892.550434
alb,Albania,1989,4.567318945,1.391549568,5147.15137
alb,Albania,1990,5.524277001,1.67653,4738.275238
alb,Albania,1991,4.586986759,1.38912,3453.588371
alb,Albania,1992,2.897973776,0.87718,3255.150498
alb,Albania,1993,2.656247177,0.80475,3590.006688
alb,Albania,1994,2.357383324,0.71566,3907.683559
alb,Albania,1995,2.530076964,0.77034,4403.8726
alb,Albania,1996,3.005666209,0.91879,4825.091265
alb,Albania,1997,2.213765333,0.68038,4324.171789
alb,Albania,1998,2.521549005,0.78014,4744.302013
alb,Albania,1999,3.758829499,1.17161,5403.005268
alb,Albania,2000,4.068563871,1.27861,5828.893575
alb,Albania,2001,4.472168713,1.41811,6383.331506
alb,Albania,2002,5.07267806,1.62401,6708.871175
alb,Albania,2003,5.864310936,1.896,7119.813982
alb,Albania,2004,5.4976515,1.79508,7554.903317
alb,Albania,2005,5.798608492,1.91207,8021.890274
alb,Albania,2006,5.715685732,1.90308,8555.57559
alb,Albania,2007,5.951572783,1.9998,9140.728411
alb,Albania,2008,6.515617332,2.20742,9905.396011
alb,Albania,2009,6.883635671,2.34893,10310.2539
alb,Albania,2010,6.589380188,2.26175,10749.46643
alb,Albania,2011,7.104600849,2.44931,11052.77793
alb,Albania,2012,6.845705143,2.36696,11227.95041
alb,Albania,2013,6.542926439,2.26633,11361.25249
alb,Albania,2014,6.478875574,2.24641,11586.81745
alb,Albania,2015,5.884325538,2.04141,11878.4376
alb,Albania,2016,5.799205281,2.01287,12291.84206
alb,Albania,2017,6.123351517,2.12664,12770.99186
alb,Albania,2018,5.978691945,2.07809,13317.11926
alb,Albania,2019,5.894391511,2.05102,13653.18221
alb,Albania,2020,5.744075993,2.00362,13278.36977
alb,Albania,2021,6.062939293,2.1238372,14595.94439
alb,Albania,2022,5.976260803,2.102598828,15501.66293
and,Andorra,1800,0.0008828849468,0.3326619996,1359.42534
and,Andorra,1801,0.0008892613381,0.3350645584,1361.696727
and,Andorra,1802,0.0008956837811,0.3374844691,1363.968115
and,Andorra,1803,0.0009021526084,0.339921857,1367.375196
and,Andorra,1804,0.000908668155,0.3423768482,1369.646583
and,Andorra,1805,0.0009152307584,0.3448495698,1371.91797
and,Andorra,1806,0.0009218407583,0.3473401501,1374.189358
and,Andorra,1807,0.0009284984971,0.3498487178,1376.460745
and,Andorra,1808,0.0009352043196,0.352375403,1379.867826
and,Andorra,1809,0.000941958573,0.3549203365,1382.139214
and,Andorra,1810,0.0009487616071,0.35748365,1384.410601
and,Andorra,1811,0.0009556137743,0.3600654764,1386.681988
and,Andorra,1812,0.0009625154293,0.3626659493,1390.089069
and,Andorra,1813,0.0009694669296,0.3652852033,1392.360457
and,Andorra,1814,0.0009764686352,0.3679233742,1394.631844
and,Andorra,1815,0.0009835209087,0.3705805986,1396.903231
and,Andorra,1816,0.0009906241153,0.373257014,1400.310313
and,Andorra,1817,0.0009977786228,0.3759527592,1402.5817
and,Andorra,1818,0.001004984802,0.3786679735,1404.853087
and,Andorra,1819,0.001013768636,0.3814027978,1407.124475
and,Andorra,1820,0.0010237794,0.3841573735,1410.531556
and,Andorra,1821,0.001035816545,0.3869318435,1426.431267
and,Andorra,1822,0.001049143337,0.3897263512,1443.466673
and,Andorra,1823,0.001063882416,0.3924317283,1460.502078
and,Andorra,1824,0.001087255044,0.3982619209,1478.673177
and,Andorra,1825,0.001115418125,0.4057541377,1495.708582
and,Andorra,1826,0.001126335144,0.4067660327,1513.879681
and,Andorra,1827,0.001152481655,0.4133721861,1532.05078
and,Andorra,1828,0.001176899445,0.419123734,1550.221879
and,Andorra,1829,0.001198863584,0.4239263026,1568.392978
and,Andorra,1830,0.001215047024,0.4266316798,1586.564077
and,Andorra,1831,0.001237729346,0.4315653229,1605.870869
and,Andorra,1832,0.001264561004,0.4378673836,1625.177662
and,Andorra,1833,0.001294495855,0.4451498813,1644.484455
and,Andorra,1834,0.001320137445,0.4507126819,1663.791247
and,Andorra,1835,0.001349740169,0.4575390404,1683.09804
and,Andorra,1836,0.001394877027,0.4696555647,1703.540526
and,Andorra,1837,0.001419966773,0.4747464972,1723.983012
and,Andorra,1838,0.001455181042,0.4829674881,1744.425499
and,Andorra,1839,0.001498092187,0.4937680247,1764.867985
and,Andorra,1840,0.001537901114,0.5034046199,1786.446165
and,Andorra,1841,0.001592985874,0.5177074664,1806.888651
and,Andorra,1842,0.001635636574,0.5277949578,1828.466831
and,Andorra,1843,0.001671993524,0.5358953602,1850.045011
and,Andorra,1844,0.00169895526,0.5407241438,1872.758885
and,Andorra,1845,0.001746073434,0.5516819697,1894.337065
and,Andorra,1846,0.001811864237,0.568517175,1917.050939
and,Andorra,1847,0.001862723397,0.5802876626,1939.764812
and,Andorra,1848,0.001903585046,0.5889805217,1962.478686
and,Andorra,1849,0.001916619621,0.5888232323,1986.328254
and,Andorra,1850,0.001967594719,0.6002424404,2010.177821
and,Andorra,1851,0.002031882014,0.6159084613,2034.027388
and,Andorra,1852,0.002096135549,0.6311760159,2057.876956
and,Andorra,1853,0.0021730478,0.6502237583,2082.862217
and,Andorra,1854,0.002248289874,0.6683382504,2106.711784
and,Andorra,1855,0.00234348422,0.692314393,2131.697045
and,Andorra,1856,0.002404461842,0.705741662,2157.818
and,Andorra,1857,0.002474947439,0.7217694485,2182.803261
and,Andorra,1858,0.002559672211,0.7417189832,2208.924216
and,Andorra,1859,0.002590410543,0.7456564604,2235.04517
and,Andorra,1860,0.00263119316,0.7526296223,2262.301819
and,Andorra,1861,0.002749296225,0.7812720161,2288.422773
and,Andorra,1862,0.002827118767,0.7983955852,2315.679422
and,Andorra,1863,0.002899615141,0.8135844951,2344.071764
and,Andorra,1864,0.00301373329,0.8401821271,2371.328412
and,Andorra,1865,0.003134220432,0.8679646724,2399.720755
and,Andorra,1866,0.003235635132,0.8903784072,2428.113097
and,Andorra,1867,0.003312062324,0.9056774197,2457.641132
and,Andorra,1868,0.00338287697,0.919010315,2486.033475
and,Andorra,1869,0.003452427921,0.9318293985,2515.56151
and,Andorra,1870,0.003560699221,0.9548670478,2546.22524
and,Andorra,1871,0.003621690832,0.965012212,2575.753276
and,Andorra,1872,0.003753706739,0.993832867,2606.417005
and,Andorra,1873,0.003936887587,1.035750483,2637.080735
and,Andorra,1874,0.004131924211,1.079959282,2668.880158
and,Andorra,1875,0.004072628091,1.05755079,2700.679581
and,Andorra,1876,0.004228238352,1.091158285,2732.479004
and,Andorra,1877,0.004279175203,1.097224411,2765.414121
and,Andorra,1878,0.004301877784,1.095740648,2798.349238
and,Andorra,1879,0.004351788516,1.101439766,2831.284354
and,Andorra,1880,0.004432419487,1.114793633,2865.355165
and,Andorra,1881,0.004824651457,1.205560084,2899.425976
and,Andorra,1882,0.005013731732,1.244719894,2933.496786
and,Andorra,1883,0.005164506258,1.273928529,2968.70329
and,Andorra,1884,0.005371155063,1.316459574,3003.909794
and,Andorra,1885,0.005366331816,1.30694881,3039.116299
and,Andorra,1886,0.005406885057,1.308222854,3075.458497
and,Andorra,1887,0.005434202513,1.306298681,3111.800694
and,Andorra,1888,0.005638234432,1.346926525,3149.278586
and,Andorra,1889,0.00590229146,1.400971151,3186.756478
and,Andorra,1890,0.006125984141,1.444466904,3224.234369
and,Andorra,1891,0.006358814616,1.489881588,3262.847954
and,Andorra,1892,0.006519718566,1.517978712,3301.46154
and,Andorra,1893,0.006510748851,1.506071906,3341.210819
and,Andorra,1894,0.006280358684,1.443428794,3380.960098
and,Andorra,1895,0.006822199352,1.557935454,3420.709377
and,Andorra,1896,0.006958360306,1.578933584,3461.594349
and,Andorra,1897,0.007229262153,1.629680377,3502.479322
and,Andorra,1898,0.007513059002,1.683032931,3544.499988
and,Andorra,1899,0.007693972954,1.712435556,3586.520654
and,Andorra,1900,0.00815761208,1.803983211,3628.541321
and,Andorra,1901,0.008509165848,1.869735409,3671.697681
and,Andorra,1902,0.008442789688,1.84300146,3715.989734
and,Andorra,1903,0.008579575348,1.861079251,3759.146094
and,Andorra,1904,0.008924393174,1.923360598,3804.573842
and,Andorra,1905,0.009085125657,1.945423053,3850.001589
and,Andorra,1906,0.009291611416,1.976938599,3895.429337
and,Andorra,1907,0.009964503613,2.106660383,3941.992778
and,Andorra,1908,0.01050348563,2.206151151,3988.556219
and,Andorra,1909,0.01057870587,2.202979149,4036.255353
and,Andorra,1910,0.01079509332,2.223500168,4083.954488
and,Andorra,1911,0.01108598425,2.253248831,4132.789316
and,Andorra,1912,0.01152653088,2.307151897,4181.624145
and,Andorra,1913,0.01189268382,2.338777546,4231.594667
and,Andorra,1914,0.0129289777,2.497870498,4302.007675
and,Andorra,1915,0.01204884394,2.287176147,4374.692071
and,Andorra,1916,0.01189429729,2.218671385,4447.376467
and,Andorra,1917,0.01266125156,2.320610624,4522.33225
and,Andorra,1918,0.01279395127,2.302312627,4598.423727
and,Andorra,1919,0.0123946015,2.206623019,4675.650897
and,Andorra,1920,0.01162790153,2.062781893,4754.013762
and,Andorra,1921,0.01240800116,2.209008575,4835.783707
and,Andorra,1922,0.01102742377,1.98442033,4919.82504
and,Andorra,1923,0.01254362495,2.299051494,5005.002066
and,Andorra,1924,0.01192896444,2.226383807,5091.314786
and,Andorra,1925,0.01329129474,2.526381817,5178.7632
and,Andorra,1926,0.01291231416,2.499480092,5268.483001
and,Andorra,1927,0.01084467909,2.137725033,5359.338495
and,Andorra,1928,0.01296884703,2.603663326,5451.329684
and,Andorra,1929,0.01286694371,2.615764121,5545.59226
